Datetime,Geoeffective,TransitTime,BZ,Alpha_Prot_Ratio,Flow_Pressure,BY,AngularWidth,CentralPA,Sunspot_No,Plasma_Long_Angle,Plasma_Speed,Accel,Plasma_Temp,LinearSpeed
1997-04-07 14:27:44,1,75.3,-0.8333333333333355,0.03183333333333333,1.311666666666667,-1.4333333333333325,360.0,360.0,16.0,-0.2999999999999997,403.16666666666674,3.2999999999999954,70179.00000000001,878.0
1997-04-16 07:35:54,0,,-2.2,0.013666666666666669,2.3200000000000003,2.4999999999999987,113.0,103.00000000000001,39.0,-0.75,337.5,4.599999999999988,33797.000000000015,87.0
1997-04-27 00:31:02,0,,0.09999999999999969,0.013200000000000002,1.7683333333333335,-0.7333333333333324,187.0,249.99999999999997,16.0,0.5666666666666667,327.0,-2.399999999999991,16610.50000000001,399.0
1997-04-27 10:26:05,0,,-0.5833333333333339,0.013666666666666669,1.7800000000000002,-1.4333333333333325,360.0,360.0,16.0,-0.7166666666666673,339.0,-0.5000000000000158,16962.666666666668,280.0
1997-04-27 14:59:05,0,,-0.6333333333333313,0.016333333333333335,1.6083333333333338,-1.6666666666666656,360.0,360.0,16.0,-0.5999999999999994,336.0,-4.900000000000009,22243.166666666668,254.99999999999997
1997-05-02 00:40:05,0,,0.33333333333333226,0.049,1.895,-3.1166666666666676,97.0,75.0,0.0,3.9166666666666674,579.0,2.999999999999974,148400.83333333346,343.0
1997-05-12 05:30:05,1,68.48333333333333,-0.03333333333333323,0.005500000000000001,1.9066666666666663,2.716666666666666,360.0,360.0,13.999999999999998,-0.9333333333333335,299.8333333333333,-14.99999999999999,21104.66666666667,464.00000000000006
1997-05-21 21:00:53,1,108.95,1.7166666666666686,0.010833333333333334,2.693333333333333,3.033333333333333,165.0,263.0,68.0,1.8833333333333333,331.8333333333333,1.40000000000002,34505.83333333334,296.0
1997-06-13 12:50:05,0,,-0.29999999999999905,0.007833333333333333,1.4649999999999999,1.2999999999999996,143.0,111.0,29.0,0.4666666666666684,322.5,1.40000000000002,26369.833333333343,56.99999999999999
1997-06-14 01:30:05,0,,0.4666666666666652,0.005666666666666665,1.7966666666666669,1.4333333333333325,200.0,101.0,31.0,0.5000000000000011,304.3333333333333,1.40000000000002,19311.500000000015,120.0
1997-06-18 23:31:05,0,,-0.8166666666666665,0.022045923948830492,2.9549999999999996,4.533333333333334,129.0,79.0,16.0,-2.55,382.6666666666667,1.699999999999981,35096.16666666668,141.0
1997-07-16 16:31:44,0,,3.8833333333333333,0.016833333333333336,1.6316666666666664,2.566666666666667,105.0,69.0,0.0,-1.1333333333333333,332.66666666666674,-0.3000000000000216,53497.33333333336,100.0
1997-07-30 04:45:47,1,101.95,-1.4333333333333336,0.010166666666666666,1.7050000000000005,1.2666666666666673,360.0,360.0,0.0,-0.21666666666666617,359.0,0.7999999999999768,24340.333333333343,104.00000000000001
1997-08-07 14:24:04,0,,2.199999999999998,0.021500000000000002,2.848333333333333,-3.7333333333333334,111.0,28.0,60.0,-0.10000000000000156,328.3333333333333,-0.1999999999999942,22099.666666666675,142.0
1997-08-22 06:45:07,0,,0.8499999999999998,0.042499999999999996,2.4366666666666674,-0.200000000000001,103.0,94.0,12.0,3.3500000000000005,430.3333333333333,5.600000000000019,131586.3333333334,378.0
1997-08-30 01:30:35,1,102.5,1.1000000000000014,0.043166666666666666,2.385,0.3666666666666662,360.0,360.0,63.00000000000001,1.9666666666666686,432.1666666666667,9.300000000000002,91333.16666666661,371.0
1997-09-09 02:41:23,0,,2.026666666666668,0.04488689769745534,2.6666752122307384,-1.1166666666666683,92.0,107.0,106.0,0.3400000000000013,546.5333333333334,6.399999999999996,98926.66785795915,240.0
1997-09-09 10:26:20,0,,-1.2266666666666657,0.035241225933449825,1.6521974432913265,-1.1333333333333344,106.0,99.0,106.0,-0.11333333333333598,463.8333333333333,1.8000000000000085,68199.3148360302,108.0
1997-09-09 20:06:02,0,,-0.26666666666666583,0.01666666666666667,1.4033333333333333,5.316666666666665,101.0,284.0,107.0,-1.1499999999999997,445.3333333333333,-7.400000000000028,68087.66666666669,726.0
1997-09-17 20:28:48,1,92.38333333333334,-7.05,0.006999999999999999,3.1133333333333333,-0.21666666666666717,360.0,360.0,47.50000000000001,0.1333333333333343,336.8333333333333,0.0,15947.333333333327,377.0
1997-09-20 10:20:05,0,,-2.0500000000000007,0.008333333333333333,1.6366666666666667,-2.3166666666666673,97.0,272.0,16.0,1.2833333333333339,349.66666666666663,4.999999999999976,66602.83333333336,777.0
1997-09-23 22:02:10,0,,0.18333333333333518,0.02416666666666667,3.3066666666666666,-1.5333333333333328,155.0,133.0,49.0,0.5999999999999994,369.5,8.200000000000005,25057.16666666669,712.0
1997-09-28 01:08:33,1,71.85,-2.216666666666667,0.03833333333333333,2.038333333333333,2.233333333333333,360.0,360.0,21.0,5.200000000000001,479.3333333333333,2.7999999999999794,176696.33333333323,359.0
1997-09-29 18:30:56,0,,0.6750000000000015,0.06549999999999999,1.705,-1.0000000000000016,99.0,78.0,19.5,-0.5749999999999998,406.99999999999994,2.500000000000018,96512.25000000006,369.0
1997-09-30 00:53:05,0,,-0.053333333333329284,0.03270441253711558,1.6238353100975296,1.379999999999997,137.0,76.0,22.0,0.0,375.00000000000006,-17.10000000000002,39689.96095733067,399.0
1997-10-05 15:02:06,0,,0.33333333333333226,0.0285,2.0000000000000004,-2.6999999999999997,135.0,145.0,30.0,0.6666666666666682,340.8333333333333,2.1999999999999966,28159.666666666657,111.0
1997-10-06 10:31:20,0,,-0.050000000000002265,0.025999999999999995,2.2183333333333333,-4.366666666666665,103.0,273.0,26.000000000000004,-1.7833333333333334,317.1666666666667,3.600000000000017,24586.333333333318,505.99999999999994
1997-10-06 15:28:20,1,96.73333333333333,-1.3666666666666671,0.017000000000000005,2.0450000000000004,-4.083333333333333,174.0,139.0,26.000000000000004,-1.5166666666666664,320.5,15.899999999999993,25068.333333333318,293.0
1997-10-07 13:30:05,0,,0.766666666666669,0.019166666666666665,3.4333333333333336,4.316666666666666,167.0,246.0,24.0,-2.183333333333333,347.3333333333333,-0.3999999999999884,46886.166666666606,1271.0
1997-10-10 02:07:46,0,,-1.5,0.024999999999999998,2.721666666666666,5.86666666666667,94.0,289.0,32.0,-3.1666666666666674,433.1666666666667,-1.40000000000002,98970.8333333335,85.0
1997-10-11 10:28:05,0,,1.633333333333333,0.017000000000000005,1.6383333333333336,-8.383333333333335,111.0,102.0,35.0,2.083333333333333,380.16666666666674,-2.10000000000003,26725.000000000015,328.0
1997-10-12 05:35:10,0,,2.4833333333333325,0.011833333333333335,1.501666666666667,5.13333333333333,105.0,276.0,36.0,-0.9166666666666671,377.8333333333333,0.3000000000000216,84252.99999999997,752.0
1997-10-13 11:51:36,0,,-0.6666666666666645,0.011500000000000002,1.0483333333333333,4.733333333333335,94.0,265.0,42.0,-2.4833333333333343,330.6666666666667,2.0000000000000027,16144.000000000007,323.0
1997-10-19 06:02:22,0,,-0.33333333333333226,0.011833333333333335,2.015,0.6166666666666657,130.0,58.0,36.0,-1.5166666666666664,288.0,6.300000000000029,19740.83333333335,150.0
1997-10-20 04:18:18,0,,1.1166666666666656,0.0195,1.918333333333334,4.8166666666666655,90.0,274.0,30.0,0.1999999999999998,306.5,-1.2999999999999927,41003.6666666667,412.0
1997-10-20 16:36:11,0,,0.7800000000000014,0.026498760613017747,1.3013540883930612,-1.5999999999999974,118.0,288.0,30.0,-1.146666666666666,378.7666666666667,3.600000000000017,34861.629760823045,127.0
1997-10-21 01:27:03,0,,-0.5333333333333317,0.006333333333333334,1.8016666666666672,3.1833333333333322,91.0,107.99999999999999,29.0,1.4666666666666675,306.0,0.9000000000000042,16948.333333333343,570.0
1997-10-21 02:05:03,0,,-0.5500000000000007,0.006166666666666666,1.83,2.9833333333333347,136.0,302.0,29.0,1.1499999999999997,305.0,-12.90000000000002,17166.666666666657,361.0
1997-10-21 18:03:45,0,,-0.6133333333333401,0.01876486571590577,1.5393271610672068,-1.4466666666666617,360.0,360.0,26.333333333333332,1.2333333333333347,382.49999999999994,-2.900000000000007,64587.143519793746,523.0
1997-10-23 11:26:50,1,72.56666666666666,2.25,0.019166666666666672,5.804999999999999,0.7666666666666682,360.0,360.0,0.0,-4.5,357.0,3.6999999999999837,70190.83333333339,503.00000000000006
1997-11-03 05:28:07,0,,0.33333333333333226,0.019,1.6283333333333334,-2.8666666666666685,109.0,240.00000000000003,70.0,0.5666666666666667,330.1666666666667,1.40000000000002,21545.50000000002,227.0
1997-11-03 11:11:05,0,,-0.9499999999999994,0.014333333333333335,1.923333333333333,-0.8833333333333349,122.0,233.0,70.0,-0.5500000000000003,320.6666666666667,-1.499999999999987,20440.83333333333,352.0
1997-11-04 06:10:05,1,64.63333333333334,-1.766666666666666,0.008000000000000002,1.2416666666666667,6.350000000000002,360.0,360.0,76.0,0.3333333333333341,320.8333333333333,-22.099999999999994,40467.83333333335,785.0
1997-11-06 12:10:41,0,,-4.016666666666666,0.05633333333333334,1.9483333333333337,1.4833333333333345,360.0,360.0,65.0,2.1833333333333345,344.83333333333326,-44.10000000000002,44710.66666666665,1556.0
1997-11-11 17:37:08,0,,0.6999999999999977,0.054,1.12,3.0666666666666655,159.99999999999997,52.0,37.0,1.1333333333333333,328.0,7.600000000000022,51216.66666666663,266.0
1997-11-13 22:25:50,0,,0.4833333333333342,0.021833333333333333,1.748333333333333,2.633333333333335,288.0,328.0,46.5,-1.0666666666666662,316.0,-7.400000000000028,62548.1666666667,546.0
1997-11-14 13:36:50,0,,-0.09999999999999969,0.019166666666666672,2.4,8.383333333333331,217.0,320.0,49.0,0.8333333333333319,354.6666666666667,-30.600000000000023,74170.49999999994,702.0
1997-11-17 08:27:05,0,,0.0,0.006666666666666666,1.165,-5.033333333333333,360.0,360.0,57.0,3.0666666666666655,378.33333333333337,-14.499999999999973,54796.66666666666,611.0
1997-11-19 12:27:08,0,,0.5833333333333339,0.0085,1.6749999999999998,-2.0666666666666678,360.0,360.0,55.99999999999999,-0.5333333333333339,419.6666666666667,-5.100000000000003,68164.00000000003,150.0
1997-11-27 13:56:55,0,,-0.4833333333333342,0.012666666666666666,0.6900000000000002,-5.0666666666666655,91.0,98.00000000000001,40.0,-2.0999999999999996,345.3333333333333,-4.000000000000005,41186.33333333335,440.99999999999994
1997-12-05 08:27:05,0,,-1.4166666666666645,0.030500000000000006,1.9133333333333336,3.466666666666664,98.0,275.0,42.99999999999999,1.0166666666666653,388.1666666666667,8.099999999999977,99861.83333333333,414.0
1997-12-06 10:27:05,1,90.98333333333333,2.533333333333335,0.032999999999999995,0.8600000000000001,1.5166666666666666,223.0,317.0,51.0,-0.2833333333333333,350.5,8.999999999999982,36217.83333333337,397.0
1997-12-18 23:47:31,0,,-0.766666666666669,0.009833333333333333,1.9883333333333333,-5.333333333333331,360.0,360.0,20.0,0.9666666666666662,312.1666666666667,2.900000000000007,38079.33333333336,417.0
1997-12-20 22:13:05,0,,-1.8833333333333346,0.016333333333333335,2.7566666666666664,0.11666666666666667,137.0,8.0,29.333333333333332,-0.7666666666666664,338.5,0.9000000000000042,31785.666666666653,195.0
1997-12-23 21:18:36,0,,-2.4333333333333327,0.019333333333333334,2.880000000000001,1.4000000000000001,98.0,234.0,67.0,2.350000000000002,347.83333333333337,-29.30000000000003,35993.33333333332,261.0
1997-12-26 02:31:54,1,95.63333333333334,2.7666666666666675,0.02016666666666667,1.1166666666666671,-1.250000000000001,230.0,186.0,50.0,-0.21666666666666617,289.0,5.499999999999992,27482.66666666669,197.0
1998-01-02 23:28:20,1,86.8,0.5999999999999981,0.04933333333333333,1.225,1.7333333333333338,360.0,360.0,32.0,1.450000000000001,370.3333333333333,6.500000000000024,63208.66666666662,437.99999999999994
1998-01-10 20:20:57,0,,-0.6166666666666671,0.007833333333333333,3.003333333333334,0.7166666666666662,91.0,277.0,26.000000000000004,0.583333333333333,332.3333333333333,19.19999999999999,19303.0,485.00000000000006
1998-01-12 04:00:39,0,,-0.8166666666666665,0.03283333333333333,2.586666666666667,-3.9333333333333345,189.0,0.0,53.0,0.8166666666666655,383.5,1.8000000000000085,63880.83333333336,236.0
1998-01-17 04:09:20,0,,-1.6999999999999995,0.01516666666666667,2.581666666666666,-1.2999999999999996,360.0,360.0,73.0,2.783333333333334,340.33333333333326,5.600000000000019,48413.16666666667,350.0
1998-01-20 22:03:30,0,,0.6166666666666671,0.006500000000000001,8.89333333333333,2.6166666666666654,109.0,266.0,20.666666666666668,0.6666666666666682,449.99999999999994,1.8000000000000085,14421.166666666675,202.0
1998-01-21 06:37:25,0,,8.183333333333334,0.03016666666666666,3.751666666666667,3.1999999999999984,360.0,360.0,20.0,-0.2833333333333333,444.66666666666674,1.499999999999987,45866.99999999995,361.0
1998-01-21 17:27:26,0,,4.683333333333335,0.026333333333333337,1.8599999999999999,4.2166666666666694,140.0,178.0,20.0,-1.9833333333333332,399.0,0.9000000000000042,40081.166666666686,224.0
1998-01-25 15:26:34,1,72.56666666666666,-1.4333333333333336,0.015500000000000003,2.536666666666667,4.149999999999998,360.0,360.0,105.0,-2.0999999999999996,406.3333333333333,-7.400000000000028,48381.0,693.0
1998-02-03 21:57:18,0,,-1.4166666666666645,0.012999999999999996,0.7550000000000003,-6.866666666666667,106.0,122.0,35.0,-6.033333333333333,362.50000000000006,0.10000000000002736,27811.833333333343,238.0
1998-02-04 17:02:49,0,,-0.15000000000000194,0.014166666666666668,1.5266666666666664,0.8833333333333349,95.0,289.0,35.0,0.6499999999999985,334.3333333333333,5.899999999999981,9075.000000000005,320.0
1998-02-06 15:08:06,0,,-1.1000000000000014,0.004,2.7383333333333333,2.7499999999999982,116.0,243.0,37.0,-0.8833333333333326,322.1666666666667,-2.399999999999991,14059.666666666673,186.0
1998-02-06 18:27:06,0,,1.1499999999999988,0.008666666666666668,2.663333333333333,2.083333333333334,119.0,240.00000000000003,36.5,0.03333333333333274,327.0,3.4000000000000226,19115.833333333318,171.0
1998-02-10 01:30:56,0,,-0.6333333333333313,0.03816666666666666,2.4999999999999996,-1.1500000000000006,113.0,81.0,52.00000000000001,2.333333333333332,447.66666666666674,6.099999999999975,110133.83333333344,243.99999999999997
1998-02-11 15:55:06,0,,-1.5166666666666642,0.05566666666666667,3.1433333333333326,-3.366666666666667,107.0,300.0,50.0,4.316666666666667,537.5,1.499999999999987,208392.66666666718,135.0
1998-02-12 15:55:05,0,,-0.41666666666666774,0.03666666666666667,1.6333333333333333,-2.216666666666667,129.0,16.0,59.0,-0.16666666666666705,464.8333333333333,1.8000000000000085,91695.50000000007,82.0
1998-02-14 06:55:05,1,69.08333333333333,0.29999999999999905,0.04266666666666666,1.2583333333333337,-0.7499999999999986,206.0,137.0,95.00000000000001,1.250000000000001,355.8333333333333,0.70000000000001,51038.50000000009,122.99999999999999
1998-02-23 23:27:05,0,,1.349999999999998,0.020166666666666666,1.2366666666666668,1.3166666666666658,93.0,86.0,74.0,-0.6999999999999993,369.66666666666663,0.9000000000000042,56973.166666666606,388.0
1998-02-27 20:07:21,0,,-2.3499999999999996,0.02233333333333333,1.9050000000000007,-1.3666666666666678,360.0,360.0,60.49999999999999,0.9666666666666662,317.5,-10.79999999999999,25330.833333333332,422.0
1998-02-28 12:48:00,1,95.13333333333334,1.6499999999999972,0.017333333333333333,4.928333333333332,-7.95,169.0,236.0,67.0,-4.366666666666666,352.8333333333333,2.900000000000007,72176.1666666667,176.0
1998-03-03 14:30:49,0,,1.2666666666666675,0.009166666666666668,0.7766666666666668,-4.133333333333332,95.0,25.0,52.00000000000001,-2.0166666666666675,387.83333333333326,-15.599999999999971,40428.333333333336,159.0
1998-03-08 18:55:06,0,,1.4666666666666668,0.028999999999999995,1.5900000000000003,3.6166666666666667,93.0,98.00000000000001,49.49999999999999,-0.1999999999999998,293.1666666666667,-6.099999999999975,35732.833333333336,379.0
1998-03-13 21:30:53,0,,-0.0833333333333355,0.021500000000000002,0.7466666666666668,-2.049999999999998,90.0,266.0,115.66666666666667,-0.1500000000000007,441.33333333333337,-4.500000000000021,38494.5,409.0
1998-03-15 19:31:00,0,,-0.6999999999999977,0.027166666666666662,2.438333333333333,-4.833333333333332,114.0,112.0,92.66666666666667,-3.5500000000000003,366.8333333333333,6.300000000000029,64236.33333333341,142.0
1998-03-16 01:31:04,0,,-0.5666666666666649,0.025833333333333326,2.233333333333333,-6.583333333333332,146.0,122.0,89.99999999999999,-4.833333333333333,357.8333333333333,-13.500000000000002,50070.49999999999,425.0
1998-03-18 07:33:06,0,,0.6666666666666645,0.01516666666666667,0.7383333333333333,-3.350000000000001,174.0,118.0,96.0,-2.3666666666666663,336.49999999999994,23.500000000000014,43411.99999999996,636.0
1998-03-23 09:33:36,0,,0.4999999999999984,0.043,1.455,1.7833333333333323,111.0,271.0,82.0,0.6833333333333346,488.5,10.500000000000028,86215.49999999994,403.0
1998-03-25 13:14:11,0,,-2.3166666666666664,0.019166666666666672,3.2183333333333337,0.200000000000001,104.0,242.0,88.0,0.03333333333333274,407.3333333333333,2.1999999999999966,22521.833333333343,761.0
1998-03-27 20:07:43,0,,-0.2333333333333326,0.063,1.6049999999999995,-2.1666666666666683,97.0,209.0,80.0,-0.85,431.50000000000006,4.500000000000021,83814.8333333334,519.0
1998-03-28 22:41:46,0,,-0.5500000000000007,0.04799999999999999,1.8283333333333331,-4.449999999999999,167.0,326.0,86.50000000000001,0.24999999999999892,472.5,-11.100000000000012,119251.66666666657,223.0
1998-03-29 03:48:28,0,,2.5166666666666657,0.04533333333333333,1.7183333333333342,-1.1666666666666667,360.0,360.0,87.0,2.083333333333333,472.5,-4.900000000000009,133226.83333333328,1397.0
1998-03-30 18:47:53,0,,0.11666666666666872,0.026999999999999996,1.0099999999999998,-3.8166666666666678,100.0,164.0,71.16666666666667,-2.0500000000000003,405.3333333333333,-12.999999999999986,61348.66666666661,668.0
1998-03-31 06:12:02,0,,2.5833333333333326,0.03083333333333333,2.579999999999999,1.7666666666666662,360.0,360.0,82.0,-0.6500000000000001,408.3333333333333,-25.059999999999995,80297.5,1992.0
1998-04-12 12:55:05,0,,5.63333333333333,0.014666666666666666,1.4733333333333332,-3.333333333333335,117.0,107.99999999999999,106.0,-2.783333333333334,389.1666666666667,-10.299999999999974,30392.999999999978,565.0
1998-04-13 04:26:05,0,,4.183333333333332,0.029166666666666664,2.0966666666666676,2.383333333333332,123.0,113.0,85.0,0.9666666666666662,403.3333333333333,2.0000000000000027,48274.66666666664,468.0
1998-04-14 05:26:22,0,,-2.7166666666666677,0.039333333333333345,1.4500000000000002,-4.2333333333333325,91.0,92.00000000000001,93.0,-0.45000000000000034,377.6666666666667,27.700000000000014,83051.83333333328,918.0
1998-04-16 20:38:37,0,,-0.8333333333333355,0.023999999999999997,2.663333333333334,6.516666666666664,129.0,236.0,71.0,-2.666666666666666,353.3333333333333,-1.8000000000000085,45879.999999999985,586.0
1998-04-20 07:05:01,0,,-3.616666666666667,0.02666666666666667,1.7916666666666674,-3.15,106.0,87.0,40.0,-1.5166666666666664,372.33333333333337,-2.5999999999999854,80071.99999999993,379.0
1998-04-20 10:07:11,0,,1.5333333333333332,0.02883333333333333,1.6550000000000002,-1.933333333333335,243.0,284.0,40.0,-2.8666666666666676,386.5,43.49999999999998,94436.16666666677,1863.0
1998-04-23 05:55:22,0,,-0.19999999999999937,0.057999999999999996,2.583333333333334,2.1333333333333324,360.0,360.0,34.0,-2.8000000000000003,332.8333333333333,-44.399999999999984,58000.50000000001,1691.0
1998-04-27 08:56:06,0,,-0.9333333333333352,0.04866666666666667,1.8833333333333337,-2.383333333333332,360.0,360.0,16.0,1.7166666666666663,469.5,74.40000000000002,131439.83333333343,1385.0
1998-04-29 16:58:54,1,52.96666666666667,-1.2833333333333317,0.022,1.2833333333333337,-2.0666666666666678,360.0,360.0,48.0,-1.3499999999999994,325.3333333333333,-44.799999999999976,23612.16666666665,1374.0
1998-05-01 23:40:09,0,,3.316666666666668,0.044000000000000004,6.260000000000002,6.516666666666664,360.0,360.0,96.0,-1.2000000000000004,592.6666666666666,8.00000000000001,243980.50000000017,585.0
1998-05-02 05:31:56,0,,-6.416666666666668,0.04266666666666666,3.413333333333332,5.533333333333332,360.0,360.0,96.0,3.1666666666666674,639.6666666666666,-1.40000000000002,67734.16666666663,542.0
1998-05-02 14:06:12,1,36.15,-7.1,0.09899999999999999,5.030000000000002,1.9999999999999996,360.0,360.0,96.0,1.9333333333333325,585.6666666666666,-28.800000000000015,35659.16666666669,938.0
1998-05-03 22:02:55,0,,-9.033333333333333,0.06183333333333335,4.868333333333332,-12.866666666666665,194.0,317.0,96.16666666666667,-0.5999999999999994,583.0,2.500000000000018,206788.66666666706,649.0
1998-05-06 00:02:06,0,,3.233333333333333,0.04549999999999999,0.5066666666666668,0.23333333333333334,110.0,274.0,100.0,5.816666666666667,543.8333333333334,-9.699999999999992,88805.16666666672,786.0
1998-05-06 02:28:31,0,,-0.09999999999999969,0.0512,0.29,-0.35000000000000003,91.0,88.0,100.0,4.183333333333333,474.3333333333333,5.100000000000003,77227.83333333334,375.0
