Date,Time,CentralPA,AngularWidth,LinearSpeed,Accel,MPA
15/03/1996,13:54:27,101,26,222,4.7*,101
15/03/1996,23:57:34,76,29,71,1.9*,78
16/03/1996,02:03:38,262,27,65,3.8*,267
17/03/1996,12:25:18,89,36,20,0.5*,92
18/03/1996,02:45:52,94,22,,------,92
18/03/1996,08:33:09,276,25,158,1.2*,280
18/03/1996,16:26:43,257,32,,------,263
22/03/1996,00:48:44,282,17,142,2.0*,284
23/03/1996,16:01:30,142,12,45,-0.2*,135
24/03/1996,04:52:50,286,35,63,-3.3*,284
28/03/1996,20:24:05,99,42,13,-0.1*,90
30/03/1996,08:06:05,87,51,18,-0.3*,92
02/04/1996,02:36:21,267,37,192,2.7*,263
02/04/1996,23:08:01,262,40,272,0.2*,262
03/04/1996,04:31:16,80,48,28,-0.5*,79
03/04/1996,14:30:40,257,36,,------,255
05/04/1996,06:11:28,273,47,323,-6.7*,271
05/04/1996,14:16:18,26,4,322,-13.0*,34
06/04/1996,00:51:12,268,37,293,8.7*,270
06/04/1996,10:52:30,260,25,25,0.3*,260
07/04/1996,06:59:24,258,42,324,9.2*,269
08/04/1996,01:03:21,266,29,314,-3.4*,269
08/04/1996,04:12:26,258,15,124,-1.3*,262
08/04/1996,07:53:42,105,22,128,2.0*,99
09/04/1996,11:07:13,266,25,35,-0.3*,267
11/04/1996,11:17:09,166,7,212,12.2*,164
11/04/1996,11:17:09,88,49,272,0.9*,89
12/04/1996,04:45:24,275,57,100,0.8*,272
12/04/1996,16:21:55,263,55,21,0.6*,266
13/04/1996,00:52:12,265,39,157,1.0*,266
13/04/1996,04:02:02,262,46,114,0.0*,253
13/04/1996,11:56:56,93,26,18,1.0*,100
14/04/1996,12:57:26,97,22,7,-0.1*,101
15/04/1996,03:00:25,98,22,97,-1.4*,96
15/04/1996,10:53:48,282,17,,------,275
16/04/1996,15:34:39,101,33,89,3.5*,99
17/04/1996,09:49:57,94,13,225,1.9*,94
18/04/1996,03:09:03,286,39,20,0.5*,283
23/04/1996,03:00:05,273,45,30,-0.4*,271
24/04/1996,13:48:52,268,54,52,-0.0*,267
25/04/1996,11:30:16,272,68,186,1.1*,284
26/04/1996,07:21:43,273,45,32,1.3*,267
27/04/1996,06:13:06,95,49,18,0.1*,100
28/04/1996,03:03:33,266,23,25,0.2*,265
29/04/1996,14:38:48,Halo,360,65,------,149
30/04/1996,13:43:42,92,56,112,1.0*,89
01/05/1996,08:41:46,94,95,314,0.7,70
02/05/1996,01:55:35,85,83,226,-0.0*,101
02/05/1996,18:31:52,88,58,182,------,94
02/05/1996,23:07:21,88,43,224,2.2*,93
02/05/1996,23:07:21,260,47,78,0.9*,263
03/05/1996,11:30:47,92,62,325,2.0*,78
05/05/1996,07:02:06,92,56,373,------,82
05/05/1996,20:36:33,94,69,388,-0.6,75
06/05/1996,09:42:38,88,73,430,-5.0*,83
06/05/1996,17:07:53,90,46,340,46.1*,104
07/05/1996,02:24:06,263,22,62,6.2*,265
07/05/1996,05:24:58,95,40,154,-6.3*,93
07/05/1996,21:34:54,80,26,127,8.1*,81
09/05/1996,12:29:36,81,16,95,1.1*,82
09/05/1996,13:49:01,265,41,21,-0.8*,267
09/05/1996,22:22:02,101,22,33,0.4*,97
10/05/1996,04:11:26,265,43,29,0.4*,262
11/05/1996,04:01:36,265,43,118,0.2*,263
11/05/1996,08:31:10,268,58,476,0.9,269
11/05/1996,13:00:31,99,32,113,2.3*,102
12/05/1996,06:47:11,97,16,70,-3.3*,100
13/05/1996,00:47:27,91,22,45,1.1*,98
13/05/1996,12:27:15,268,38,68,-2.0*,271
13/05/1996,19:16:59,273,20,33,0.0*,271
14/05/1996,02:57:22,75,20,201,0.0*,83
14/05/1996,11:36:12,328,13,68,-2.1*,320
14/05/1996,15:57:48,277,33,41,-2.9*,272
16/05/1996,09:54:19,98,50,109,9.0*,96
16/05/1996,15:16:21,270,52,310,1.5*,269
17/05/1996,08:34:37,268,58,287,-3.0*,269
17/05/1996,19:47:21,90,56,33,-0.2*,90
18/05/1996,17:07:38,272,68,269,-5.5*,267
19/05/1996,02:07:35,270,57,101,0.7*,262
22/05/1996,02:55:40,273,19,80,-6.9*,272
22/05/1996,02:55:40,97,42,221,0.4*,98
22/05/1996,06:48:33,271,23,178,-6.4*,273
22/05/1996,07:36:21,340,8,275,------,331
22/05/1996,12:54:54,97,38,192,-5.3*,90
24/05/1996,08:14:14,100,13,277,4.3*,102
24/05/1996,21:11:23,267,27,265,25.3*,275
25/05/1996,02:58:36,254,30,190,8.0*,265
25/05/1996,08:32:27,260,30,150,3.5*,262
26/05/1996,03:34:10,265,15,245,4.1*,262
27/05/1996,01:56:00,98,42,68,3.1*,96
27/05/1996,05:48:38,265,36,87,-6.6*,264
27/05/1996,16:32:27,93,38,81,-1.1*,88
28/05/1996,12:17:35,99,58,27,0.3*,94
29/05/1996,18:09:18,95,42,91,1.8*,93
30/05/1996,01:58:29,267,17,299,2.1*,264
30/05/1996,08:45:36,92,43,64,0.4*,94
30/05/1996,20:13:42,92,36,96,8.1*,94
31/05/1996,01:02:26,213,6,201,13.6*,224
31/05/1996,07:08:45,91,40,165,-17.8*,94
31/05/1996,16:23:31,267,30,33,0.5*,267
01/06/1996,02:00:10,85,53,252,7.5*,95
01/06/1996,06:26:02,263,47,56,1.7*,266
01/06/1996,10:29:51,198,9,373,------,205
01/06/1996,14:11:19,81,20,212,-8.3*,87
01/06/1996,16:35:15,264,47,172,31.9*,266
01/06/1996,23:26:37,197,11,264,------,204
02/06/1996,04:06:17,155,11,209,------,151
02/06/1996,05:49:40,200,10,457,------,205
02/06/1996,15:03:39,200,5,129,------,207
02/06/1996,15:03:39,266,37,65,-3.4*,270
03/06/1996,10:36:07,83,36,69,0.3*,86
03/06/1996,15:57:11,271,32,109,-2.3*,267
04/06/1996,03:00:58,49,13,231,7.8*,62
04/06/1996,16:20:01,79,35,32,1.4*,79
05/06/1996,06:58:48,264,28,119,-10.4*,258
06/06/1996,03:54:34,254,18,104,0.6*,257
06/06/1996,11:40:44,85,54,,------,86
06/06/1996,23:30:34,274,53,414,2.2*,271
07/06/1996,03:12:40,96,21,142,1.5*,98
08/06/1996,01:30:36,251,52,24,0.3*,260
08/06/1996,13:53:30,99,24,45,-0.6*,95
09/06/1996,05:15:21,258,37,76,0.9*,262
09/06/1996,10:03:17,329,3,172,------,322
09/06/1996,16:53:04,260,39,58,1.4*,261
10/06/1996,03:51:11,256,23,127,2.5*,259
10/06/1996,07:32:39,100,32,73,-6.2*,92
11/06/1996,02:43:25,90,29,180,2.9*,94
11/06/1996,02:43:25,263,34,111,-1.2*,259
11/06/1996,10:20:29,255,32,159,1.4*,264
12/06/1996,05:27:49,268,43,180,3.8*,260
12/06/1996,14:10:54,90,39,62,1.1*,91
13/06/1996,01:02:14,345,10,180,------,343
13/06/1996,06:24:05,345,10,114,------,344
13/06/1996,10:19:18,263,48,185,0.4*,265
13/06/1996,11:48:14,97,40,24,0.0*,93
14/06/1996,01:56:22,94,19,127,0.3*,93
14/06/1996,04:09:49,265,31,110,5.4*,265
14/06/1996,19:38:40,261,54,122,-2.1*,274
15/06/1996,01:11:38,263,52,62,2.0*,274
15/06/1996,03:13:34,94,27,147,0.8*,96
15/06/1996,16:24:28,93,21,141,0.3*,93
16/06/1996,01:55:07,183,8,233,------,188
16/06/1996,11:10:53,87,61,237,6.2*,83
16/06/1996,12:28:28,85,58,139,1.6*,88
17/06/1996,02:23:41,85,55,304,-3.9*,81
17/06/1996,12:23:45,90,39,188,5.8*,92
18/06/1996,03:25:15,239,41,44,-0.4*,244
18/06/1996,06:45:00,278,38,89,8.5*,275
18/06/1996,10:38:12,80,12,187,0.2*,85
18/06/1996,17:28:50,84,95,64,-0.4*,79
18/06/1996,22:52:39,100,48,61,0.3*,92
19/06/1996,11:59:44,90,57,214,-12.8*,80
19/06/1996,20:04:08,99,53,241,2.7*,94
20/06/1996,04:35:57,270,34,409,202.5*,276
20/06/1996,04:35:57,89,53,175,0.8*,82
20/06/1996,12:24:07,31,7,132,------,43
20/06/1996,13:53:43,73,16,220,0.8*,82
20/06/1996,17:49:03,105,38,80,6.6*,103
20/06/1996,19:18:00,1,6,91,-4.3*,360
21/06/1996,02:07:30,260,20,154,2.2*,265
21/06/1996,06:33:29,104,36,164,1.0*,102
21/06/1996,07:28:57,259,15,190,1.6*,267
21/06/1996,07:28:57,291,16,176,3.5*,285
22/06/1996,00:39:09,97,41,256,8.1*,98
23/06/1996,09:02:21,101,30,157,0.7*,104
23/06/1996,11:26:37,3,7,154,------,4
23/06/1996,23:39:16,82,8,193,6.3*,84
24/06/1996,03:32:40,106,47,71,-3.9*,104
24/06/1996,08:10:14,26,10,528,------,32
24/06/1996,13:32:16,30,10,520,------,34
25/06/1996,17:30:35,89,57,122,1.5*,103
26/06/1996,05:05:29,314,7,248,-92.9*,309
26/06/1996,13:46:40,104,14,196,-0.5*,101
26/06/1996,22:44:32,271,52,103,0.9*,269
27/06/1996,01:53:21,62,20,114,1.5*,68
29/06/1996,01:50:25,108,19,263,1.9*,107
29/06/1996,04:14:38,320,8,254,3.0*,313
29/06/1996,04:59:06,271,42,228,2.7*,268
29/06/1996,15:00:59,77,14,97,2.2*,80
30/06/1996,10:52:47,327,6,274,------,317
30/06/1996,15:20:07,75,30,281,8.0*,79
30/06/1996,23:56:01,263,34,203,-5.5*,259
01/07/1996,05:07:00,83,32,62,0.9*,84
01/07/1996,13:50:46,271,52,359,35.3*,270
01/07/1996,20:59:14,265,58,108,-3.8*,268
02/07/1996,05:31:08,73,14,255,5.3*,82
02/07/1996,17:49:30,248,10,194,3.6*,249
02/07/1996,20:13:50,329,11,208,------,320
03/07/1996,00:51:35,163,8,275,------,162
03/07/1996,00:51:35,82,31,42,-0.5*,84
03/07/1996,06:14:05,155,10,158,------,153
03/07/1996,15:30:46,252,12,212,6.2*,253
03/07/1996,18:01:54,84,31,117,-22.0*,94
04/07/1996,04:57:09,87,46,103,8.4*,83
04/07/1996,12:33:32,74,23,271,8.4*,82
04/07/1996,19:41:29,262,44,300,-3.3*,270
05/07/1996,01:25:56,48,9,350,-19.6*,57
05/07/1996,10:41:57,93,18,114,-12.4*,92
05/07/1996,19:02:58,96,24,219,-0.1*,91
05/07/1996,21:21:21,264,47,177,0.1*,268
06/07/1996,04:56:27,90,13,134,2.9*,90
06/07/1996,14:12:52,142,9,124,-35.8*,134
06/07/1996,14:12:52,92,26,274,9.5*,91
06/07/1996,14:57:13,257,39,89,0.6*,252
06/07/1996,21:04:05,71,13,293,-129.0*,84
07/07/1996,05:03:30,245,34,65,-0.2*,253
07/07/1996,10:48:26,96,24,82,-5.8*,92
07/07/1996,11:32:53,254,33,180,4.1*,253
07/07/1996,19:09:28,94,21,158,-0.7*,90
07/07/1996,20:29:19,202,9,129,------,207
08/07/1996,06:28:50,259,35,264,-2.7*,258
08/07/1996,06:39:54,94,18,186,1.0*,96
09/07/1996,05:20:31,90,35,198,2.0*,92
09/07/1996,12:28:18,273,86,452,-3.7,257
09/07/1996,15:35:11,5,8,635,------,10
10/07/1996,00:36:06,21,14,175,------,24
10/07/1996,00:36:06,290,19,150,4.8*,285
10/07/1996,02:38:17,4,5,180,------,6
10/07/1996,07:28:36,254,35,227,-3.8*,254
10/07/1996,22:12:45,183,8,94,------,182
10/07/1996,22:12:45,21,10,122,------,28
11/07/1996,05:04:09,89,35,132,-10.8*,91
11/07/1996,05:59:36,199,10,447,------,206
11/07/1996,21:36:33,204,11,298,------,206
12/07/1996,02:14:18,87,35,119,-51.1*,84
12/07/1996,07:38:24,265,34,435,-21.3*,273
12/07/1996,15:37:40,260,68,1085,-24.1*,269
13/07/1996,02:51:34,201,6,,------,205
13/07/1996,11:55:25,344,7,76,-2.7*,341
13/07/1996,15:03:56,343,12,85,------,339
14/07/1996,07:31:41,92,30,182,4.5*,95
14/07/1996,15:17:50,267,50,660,-0.4,264
15/07/1996,10:46:51,273,43,632,26.2*,274
15/07/1996,22:26:35,241,31,240,19.0*,245
16/07/1996,02:19:53,278,47,602,-1.9,269
16/07/1996,08:27:12,228,17,230,-1.5*,235
16/07/1996,12:20:36,11,14,123,------,14
16/07/1996,12:20:36,282,34,179,-2.3*,277
16/07/1996,13:49:12,89,53,62,-2.4*,99
17/07/1996,05:20:07,280,34,304,15.0*,281
17/07/1996,09:13:20,277,40,144,-9.4*,274
17/07/1996,12:10:43,279,28,320,-21.5*,273
17/07/1996,16:01:17,94,47,310,1.7*,94
18/07/1996,08:36:40,266,44,80,13.5*,270
19/07/1996,03:55:18,153,13,205,9.0*,147
19/07/1996,18:20:34,97,33,156,0.6*,103
20/07/1996,09:28:16,31,175,246,9.4,34
20/07/1996,11:55:53,102,14,198,1.2*,108
20/07/1996,17:28:56,284,10,34,-1.0*,276
21/07/1996,02:14:17,278,38,145,2.7*,267
21/07/1996,09:04:48,44,13,186,10.1*,48
21/07/1996,16:50:56,55,17,102,3.5*,57
21/07/1996,20:33:11,198,6,71,------,203
21/07/1996,22:06:08,102,35,173,16.3*,107
22/07/1996,13:53:57,270,30,35,------,267
23/07/1996,05:22:59,24,15,278,------,26
23/07/1996,08:20:52,107,32,116,-2.1*,102
24/07/1996,02:22:56,63,17,152,1.4*,71
24/07/1996,07:44:49,268,30,59,-0.1*,269
25/07/1996,01:10:16,66,5,153,-3.0*,69
25/07/1996,06:32:56,115,27,14,-0.6*,112
25/07/1996,17:14:05,266,29,217,12.9*,267
27/07/1996,15:08:29,214,12,185,-25.2*,224
27/07/1996,20:08:09,80,22,266,1.1*,79
28/07/1996,04:10:07,267,56,126,6.1*,265
28/07/1996,19:33:02,123,28,145,8.9*,122
29/07/1996,17:06:44,268,53,190,------,266
29/07/1996,17:57:55,76,29,160,0.4*,85
29/07/1996,20:01:18,255,37,154,10.9*,262
29/07/1996,23:01:47,265,66,254,2.1,262
31/07/1996,06:57:30,253,28,211,5.0*,263
31/07/1996,06:57:30,79,38,123,1.1*,88
31/07/1996,11:47:11,68,15,147,-1.8*,75
31/07/1996,23:06:40,272,32,246,6.3*,270
01/08/1996,05:59:09,163,16,137,------,162
01/08/1996,12:36:35,274,35,499,7.4*,270
01/08/1996,15:08:06,86,23,214,11.1*,90
01/08/1996,18:12:21,210,82,118,4.0*,229
01/08/1996,19:18:48,338,11,197,------,336
01/08/1996,21:36:28,268,38,293,-6.1*,261
02/08/1996,00:36:36,87,27,249,0.1*,88
02/08/1996,04:44:46,79,11,254,-2.0*,89
02/08/1996,08:17:27,173,9,577,------,171
02/08/1996,11:16:59,89,36,111,4.8*,88
02/08/1996,13:13:16,229,14,152,11.6*,228
03/08/1996,01:45:09,173,9,451,------,172
03/08/1996,01:45:09,83,36,108,7.4*,87
03/08/1996,03:34:16,86,42,225,8.7*,90
03/08/1996,11:45:05,3,8,182,------,4
03/08/1996,11:45:05,86,31,236,-20.4*,88
03/08/1996,13:45:07,194,6,228,------,199
03/08/1996,19:45:37,231,26,71,0.5*,240
04/08/1996,04:41:21,233,38,141,-0.1*,240
04/08/1996,15:22:28,26,12,85,------,29
04/08/1996,22:06:15,121,11,212,-17.4*,110
04/08/1996,22:47:15,24,9,159,------,27
05/08/1996,02:48:42,267,38,191,1.8*,262
05/08/1996,03:58:04,89,31,275,1.0*,94
05/08/1996,10:11:58,24,12,249,------,29
05/08/1996,22:03:07,91,40,153,12.4*,93
06/08/1996,01:50:05,25,14,316,-0.9*,32
06/08/1996,03:00:05,189,5,402,------,204
06/08/1996,03:00:05,186,8,238,------,192
06/08/1996,14:45:05,28,7,109,------,32
06/08/1996,14:45:05,190,7,120,------,194
06/08/1996,16:30:45,259,75,189,0.7*,265
06/08/1996,19:16:00,256,70,266,1.2*,266
07/08/1996,13:15:05,242,27,,------,249
07/08/1996,17:15:05,256,61,182,-0.1*,249
07/08/1996,22:50:05,86,42,50,0.1*,94
07/08/1996,22:50:05,264,60,186,-11.3*,256
08/08/1996,02:23:51,91,53,61,4.8*,92
08/08/1996,04:45:59,94,42,60,-3.0*,92
08/08/1996,12:55:05,282,21,95,1.5*,278
08/08/1996,12:55:05,239,44,118,6.4*,249
08/08/1996,19:15:05,242,41,158,2.8*,255
08/08/1996,20:30:08,279,33,42,0.1*,280
09/08/1996,06:43:25,88,29,155,-26.0*,90
09/08/1996,07:46:00,160,5,262,------,157
09/08/1996,09:30:05,330,12,125,------,325
10/08/1996,01:55:05,283,39,131,2.1*,279
10/08/1996,09:25:05,68,68,148,1.0*,65
10/08/1996,16:55:05,290,42,413,17.5,285
11/08/1996,06:46:25,284,28,410,-9.1*,284
11/08/1996,10:25:06,92,34,122,0.3*,97
11/08/1996,12:37:05,89,22,103,3.5*,95
12/08/1996,01:50:50,87,51,137,4.2*,94
12/08/1996,02:40:05,264,59,139,0.0*,282
12/08/1996,02:40:05,270,74,161,3.0*,262
12/08/1996,06:25:05,266,60,161,-0.9*,265
12/08/1996,10:10:05,7,7,136,------,9
12/08/1996,16:16:56,89,37,210,------,89
12/08/1996,16:20:27,287,11,201,5.3*,286
13/08/1996,04:43:48,276,75,177,-5.7*,280
13/08/1996,07:15:05,259,92,298,-2.2*,263
13/08/1996,15:13:05,98,56,228,-0.4,92
13/08/1996,16:09:18,258,153,620,-1.8*,231
13/08/1996,23:05:27,247,13,367,------,249
13/08/1996,23:46:30,254,16,41,-0.5*,256
14/08/1996,05:26:32,96,40,186,-2.6*,98
14/08/1996,07:26:22,204,169,244,1.4*,231
14/08/1996,08:29:25,307,15,272,1.2*,301
14/08/1996,09:30:05,6,7,365,------,6
14/08/1996,15:36:06,129,48,166,0.7*,125
14/08/1996,19:30:09,124,54,128,-1.1*,122
14/08/1996,19:30:09,229,235,691,------,237
15/08/1996,02:30:30,120,21,199,-0.2*,120
15/08/1996,11:15:05,335,6,183,------,337
15/08/1996,12:10:05,270,33,104,8.0*,265
15/08/1996,15:11:38,116,34,198,46.3*,108
15/08/1996,20:20:10,130,34,165,-0.4*,129
15/08/1996,21:00:05,123,69,156,2.2*,121
16/08/1996,05:00:05,271,24,91,9.0*,270
16/08/1996,11:50:28,69,12,134,-37.9*,71
16/08/1996,13:27:00,295,86,368,42.3*,269
16/08/1996,14:14:06,Halo,360,364,2.0*,158
16/08/1996,22:35:36,140,26,96,------,138
17/08/1996,03:17:54,127,12,133,28.0*,126
17/08/1996,12:47:40,354,8,367,------,349
17/08/1996,12:47:40,117,31,244,-0.4*,117
17/08/1996,15:38:27,326,8,367,------,322
18/08/1996,05:49:50,70,19,167,1.7*,61
18/08/1996,08:52:56,260,34,52,0.0*,264
18/08/1996,11:39:09,114,28,167,-11.5*,113
18/08/1996,12:32:43,349,6,178,------,346
18/08/1996,16:03:48,107,31,139,-9.5*,113
18/08/1996,23:20:38,112,31,188,-3.5*,110
19/08/1996,03:46:38,117,27,192,5.6*,103
19/08/1996,06:10:16,256,18,195,0.3*,264
19/08/1996,11:18:27,127,82,406,4.7,125
19/08/1996,17:09:41,267,42,78,3.4*,268
19/08/1996,18:01:41,358,7,51,------,356
19/08/1996,22:40:17,122,35,216,5.2*,119
20/08/1996,02:00:06,121,23,256,4.8,118
20/08/1996,04:45:05,75,18,135,12.9*,76
20/08/1996,04:45:05,263,24,115,12.7*,266
20/08/1996,09:09:02,121,24,218,1.3*,120
20/08/1996,09:09:02,272,39,152,14.9*,267
20/08/1996,11:10:05,275,42,172,-1.2,284
21/08/1996,08:08:40,266,33,140,3.5*,268
21/08/1996,22:48:51,74,23,312,19.5*,70
21/08/1996,22:48:51,53,32,196,-16.7*,46
21/08/1996,22:48:51,291,41,286,-0.6*,274
22/08/1996,08:38:43,91,125,979,51.9*,129
22/08/1996,09:09:24,268,29,413,-18.6*,269
22/08/1996,17:41:50,272,47,168,3.5*,267
23/08/1996,23:20:13,130,26,323,2.6*,125
24/08/1996,02:02:05,82,36,233,-3.8*,68
24/08/1996,13:35:31,109,22,338,3.6*,104
24/08/1996,16:38:43,278,60,213,3.1*,274
24/08/1996,20:55:05,0,14,346,------,360
25/08/1996,02:45:05,255,26,147,0.4*,252
25/08/1996,04:30:05,77,21,209,1.0*,78
26/08/1996,02:25:05,73,39,179,-4.9*,81
26/08/1996,11:38:42,353,9,206,------,351
26/08/1996,22:41:52,252,36,227,78.3*,254
27/08/1996,01:41:59,343,8,157,------,337
27/08/1996,01:41:59,10,10,357,------,18
27/08/1996,07:30:05,251,31,159,-2.8*,254
27/08/1996,14:37:06,285,10,153,-1.5*,288
27/08/1996,16:03:06,252,32,169,3.3*,251
28/08/1996,07:20:05,253,36,212,7.7*,255
28/08/1996,14:07:05,263,41,187,-3.5*,257
28/08/1996,16:09:17,259,27,182,-2.3*,259
29/08/1996,06:35:05,262,34,193,6.0*,255
29/08/1996,17:10:05,155,9,227,------,156
30/08/1996,03:50:06,255,13,297,0.9*,258
30/08/1996,05:15:07,158,11,66,7.1*,156
30/08/1996,11:38:43,261,23,110,-12.3*,261
30/08/1996,22:30:05,91,32,29,0.5*,92
31/08/1996,11:10:05,256,64,185,-3.2*,265
31/08/1996,17:47:52,263,79,226,------,257
31/08/1996,19:05:01,93,43,224,14.1*,94
01/09/1996,05:00:07,0,6,89,------,359
01/09/1996,06:25:05,96,24,198,-3.0*,96
01/09/1996,16:02:05,96,39,176,-22.6*,92
01/09/1996,16:02:05,261,44,133,2.2*,264
01/09/1996,18:15:05,91,20,232,14.9*,92
02/09/1996,07:20:05,94,29,238,37.9*,98
02/09/1996,09:45:05,66,13,571,-48.1*,73
02/09/1996,12:45:06,92,26,94,3.9*,94
02/09/1996,21:37:06,251,69,63,1.1*,244
03/09/1996,01:35:05,82,47,111,-1.8*,97
03/09/1996,03:25:05,5,6,346,------,6
03/09/1996,06:25:10,246,52,56,-15.5*,247
03/09/1996,23:10:10,86,31,260,------,86
04/09/1996,02:15:07,4,16,455,-101.4*,6
04/09/1996,06:05:05,88,23,226,-0.4*,92
04/09/1996,09:45:05,150,10,321,------,144
04/09/1996,13:10:05,250,72,391,2.2,251
04/09/1996,13:55:05,338,8,329,------,338
04/09/1996,16:40:05,91,26,297,-164.1*,93
04/09/1996,19:20:05,242,16,278,28.1*,251
04/09/1996,20:30:30,156,17,150,------,150
04/09/1996,23:05:05,243,13,255,-3.8*,248
05/09/1996,06:25:05,93,39,198,31.1*,94
05/09/1996,16:40:05,288,15,138,4.7*,292
05/09/1996,17:45:05,244,12,218,10.2*,247
05/09/1996,23:44:56,246,17,338,-2.7*,254
06/09/1996,03:55:05,245,16,355,-1.3*,255
06/09/1996,08:04:16,87,46,245,21.7*,89
06/09/1996,17:02:46,93,55,180,5.5*,99
07/09/1996,09:57:08,294,8,127,1.1*,292
07/09/1996,13:16:05,97,33,182,12.7*,98
07/09/1996,15:15:05,292,24,350,12.0*,289
07/09/1996,16:02:05,32,7,211,-19.0*,44
07/09/1996,18:20:05,252,20,152,10.5*,257
07/09/1996,18:20:05,99,45,170,15.1*,95
08/09/1996,00:50:05,99,55,100,3.2*,99
08/09/1996,01:30:06,253,40,188,-2.5*,254
08/09/1996,07:20:07,23,10,427,------,27
08/09/1996,09:52:05,135,11,272,-6.9*,125
08/09/1996,11:05:06,239,25,175,-1.4*,249
08/09/1996,12:45:06,93,46,195,0.0*,96
08/09/1996,14:30:05,300,14,86,-5.3*,294
08/09/1996,15:16:06,46,12,283,------,52
09/09/1996,01:50:06,246,63,146,-2.0*,233
09/09/1996,06:10:57,92,43,195,6.0*,98
09/09/1996,07:10:06,285,61,245,6.8*,292
10/09/1996,00:18:00,301,21,117,1.1*,301
15/09/1996,07:54:01,43,11,175,4.1*,51
15/09/1996,10:57:07,69,14,182,-17.6*,73
16/09/1996,02:09:42,298,11,182,-15.7*,290
16/09/1996,09:27:52,251,23,241,38.5*,255
16/09/1996,10:28:35,261,19,258,6.0*,265
17/09/1996,01:35:06,264,28,339,4.5*,266
17/09/1996,04:25:05,271,41,123,-4.9*,267
17/09/1996,11:10:05,266,27,410,------,265
17/09/1996,18:51:03,218,8,356,------,224
17/09/1996,20:50:08,0,11,155,------,1
17/09/1996,20:50:08,269,15,71,------,271
18/09/1996,00:10:05,285,59,191,0.6*,298
18/09/1996,06:05:05,59,20,95,4.3*,57
18/09/1996,09:45:05,52,22,28,0.3*,58
18/09/1996,14:50:05,271,13,218,6.1*,271
18/09/1996,20:49:13,108,28,191,0.6*,121
19/09/1996,02:20:05,71,30,92,-0.6*,67
19/09/1996,06:20:05,248,28,120,-17.0*,247
19/09/1996,08:55:54,247,19,116,4.3*,244
19/09/1996,09:45:07,272,15,225,9.4*,275
20/09/1996,04:35:08,244,19,128,9.9*,252
20/09/1996,13:11:05,251,20,207,0.3*,243
20/09/1996,18:50:56,75,33,274,4.4,72
21/09/1996,13:13:05,253,21,120,3.2*,249
22/09/1996,02:01:58,70,32,188,2.7*,71
22/09/1996,15:12:05,79,46,179,-2.4*,78
22/09/1996,16:53:50,350,8,271,------,349
22/09/1996,17:53:45,347,17,545,------,349
23/09/1996,05:15:46,78,33,183,1.6*,76
23/09/1996,10:26:08,176,10,323,------,175
23/09/1996,14:05:53,62,22,219,6.4*,71
24/09/1996,12:52:05,89,21,236,-0.3*,89
24/09/1996,12:52:05,73,40,250,-0.6*,65
25/09/1996,05:02:05,258,34,190,38.9*,259
25/09/1996,09:42:05,62,15,153,2.9*,77
25/09/1996,10:42:05,91,25,130,6.9*,89
26/09/1996,05:05:05,205,103,201,5.7,242
26/09/1996,06:35:05,68,37,131,3.3*,72
27/09/1996,05:17:50,90,19,209,-6.1*,93
27/09/1996,08:22:05,175,7,158,------,174
27/09/1996,09:12:05,23,18,277,------,26
27/09/1996,11:42:05,277,17,276,16.1*,272
