Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No
1996-09-26 05:05:05,205,103,201.0,5.7,242,-2.233333333333334,0.9166666666666666,0.5166666666666666,86568.5,7.516666666666667,429.0,2.6999999999999997,2.6166666666666667,0.021833333333333333,2.515,1.9883333333333333,0.0
1996-10-05 09:37:05,228,247,569.0,16.8,312,-3.633333333333333,-1.8,0.3,51341.166666666664,5.833333333333333,420.6666666666667,0.6499999999999999,0.3,0.030166666666666665,1.9366666666666668,2.3183333333333334,0.0
1996-10-19 17:17:05,159,170,480.0,9.4,124,-2.0333333333333337,1.05,-1.25,177675.16666666666,3.1166666666666667,606.3333333333334,0.9499999999999998,-0.45,0.05583333333333334,2.3383333333333334,1.8066666666666669,0.0
1996-11-07 23:20:05,360,360,497.0,8.7,114,-1.1166666666666667,1.9833333333333332,0.18333333333333338,27462.0,12.416666666666666,356.8333333333333,-1.2833333333333334,1.5,0.012166666666666666,2.763333333333333,12.751666666666665,0.0
1996-11-08 21:02:26,350,185,115.0,2.9,42,-2.533333333333333,2.6166666666666667,-0.03333333333333329,39326.166666666664,13.850000000000001,345.3333333333333,-0.3666666666666667,-1.7666666666666668,0.010833333333333334,2.888333333333333,3.858333333333333,7.333333333333333
1996-11-09 00:05:05,355,169,157.0,3.1,281,0.05000000000000001,3.8666666666666667,-1.6833333333333333,40455.166666666664,16.466666666666665,351.1666666666667,-1.2833333333333334,-2.2833333333333328,0.011999999999999999,3.556666666666667,4.066666666666666,11.0
1996-11-24 22:17:16,259,108,161.0,-0.3,258,2.65,-3.4666666666666663,-0.6666666666666666,145474.33333333334,9.616666666666667,437.0,1.2666666666666666,-1.0666666666666667,0.053,3.723333333333333,2.2016666666666667,76.33333333333333
1996-11-28 16:50:06,267,101,984.0,27.5,267,-3.8333333333333335,-1.7666666666666666,-0.8833333333333334,40822.666666666664,6.466666666666666,421.6666666666667,1.0999999999999999,-3.316666666666667,0.009166666666666668,1.9833333333333332,2.39,47.0
1996-12-02 15:35:05,360,360,538.0,-8.8,253,-0.31666666666666665,11.450000000000001,-2.1666666666666665,44701.833333333336,24.46666666666667,335.3333333333333,-1.3333333333333333,0.4000000000000001,0.020833333333333332,4.778333333333333,1.7550000000000001,13.0
1996-12-10 14:30:07,87,125,211.0,-0.1,86,-4.966666666666666,3.9833333333333325,-0.5499999999999999,196986.5,4.333333333333333,560.5,2.3833333333333333,-0.9333333333333332,0.0374,2.606666666666667,0.96,17.0
1996-12-19 16:30:07,269,130,469.0,,265,-0.5833333333333334,2.183333333333333,0.050000000000000044,19158.333333333332,3.8000000000000003,328.1666666666667,-2.3833333333333333,0.6333333333333334,0.008833333333333334,0.7050000000000001,3.1366666666666667,24.0
1997-01-06 15:10:42,360,360,136.0,4.1,180,4.266666666666667,-3.4499999999999997,2.1166666666666667,34353.166666666664,9.233333333333334,353.6666666666667,-1.55,-3.85,0.023000000000000003,2.1083333333333334,1.6666666666666667,16.0
1997-01-18 02:30:05,244,116,254.0,3.7,248,2.3333333333333335,-3.5,-1.4166666666666667,65043.666666666664,11.416666666666666,344.8333333333333,0.5499999999999999,-0.21666666666666667,0.024666666666666667,2.486666666666667,3.3233333333333337,14.0
1997-01-22 13:30:05,121,94,224.0,6.2,126,0.7666666666666665,-0.16666666666666666,-1.0666666666666667,37180.833333333336,6.666666666666667,367.0,0.8833333333333334,-3.6999999999999997,0.0135,1.5766666666666664,3.6999999999999997,0.0
1997-02-07 00:30:05,360,360,490.0,14.3,266,-0.6333333333333333,0.04999999999999999,0.6333333333333334,37373.166666666664,5.3999999999999995,391.3333333333333,1.2333333333333332,0.6166666666666667,0.026833333333333334,1.535,12.185000000000002,22.0
1997-02-22 23:30:05,234,134,290.0,-3.8,271,1.4833333333333334,-3.85,-0.6999999999999998,104234.83333333333,6.050000000000001,410.6666666666667,0.9499999999999998,-0.8333333333333334,0.0305,1.8599999999999997,1.9299999999999997,0.0
1997-02-23 02:30:05,208,209,905.0,-4.3,63,4.316666666666666,-2.45,-0.1166666666666667,134170.66666666666,4.866666666666666,435.1666666666667,2.0500000000000003,-2.516666666666667,0.03566666666666667,1.7666666666666668,1.49,0.0
1997-03-09 04:30:06,54,146,517.0,8.4,69,0.016666666666666666,2.1166666666666667,0.3666666666666667,11765.5,7.949999999999999,309.0,-1.4666666666666668,-0.48333333333333334,0.013666666666666667,1.336666666666667,9.431666666666667,25.0
1997-03-17 02:30:56,254,118,443.0,9.3,255,2.1166666666666667,-0.5666666666666668,0.3666666666666667,82018.5,8.25,359.0,0.46666666666666656,-1.1833333333333333,0.029166666666666664,1.985,3.478333333333333,17.0
1997-03-24 07:37:25,232,162,140.0,5.2,254,1.0166666666666668,-3.85,0.3,74576.16666666667,7.916666666666667,388.5,-0.3666666666666667,-0.5833333333333334,0.035333333333333335,2.283333333333333,1.7416666666666665,0.0
1997-04-07 06:26:05,320,143,145.0,-0.1,319,1.866666666666667,-0.19999999999999993,-0.11666666666666665,66933.66666666667,3.983333333333333,406.0,0.9833333333333331,0.016666666666666666,0.036833333333333336,1.2583333333333333,2.5149999999999997,16.0
1997-04-07 14:27:44,360,360,878.0,3.3,123,0.45,-1.4333333333333333,-0.8333333333333334,70179.0,4.283333333333334,403.1666666666667,-0.30000000000000004,0.03333333333333333,0.03183333333333333,1.3116666666666668,2.94,16.0
1997-04-16 07:35:54,103,113,87.0,4.6,89,-1.05,2.5000000000000004,-2.1999999999999997,33797.0,10.766666666666666,337.5,-0.75,0.9666666666666668,0.013666666666666667,2.3200000000000003,3.06,39.0
1997-04-27 00:31:02,250,187,399.0,-2.4,267,1.7166666666666668,-0.7333333333333334,0.10000000000000002,16610.5,9.15,327.0,0.5666666666666667,-0.6666666666666666,0.0132,1.7683333333333333,14.62,16.0
1997-04-27 10:26:05,360,360,280.0,-0.5,268,-1.5,-1.4333333333333333,-0.5833333333333334,16962.666666666668,8.816666666666668,339.0,-0.7166666666666667,0.15,0.013666666666666667,1.78,7.531666666666666,16.0
1997-04-27 14:59:05,360,360,255.0,-4.9,270,0.016666666666666646,-1.6666666666666667,-0.6333333333333333,22243.166666666668,8.033333333333333,336.0,-0.6,-0.8333333333333334,0.016333333333333335,1.6083333333333336,5.953333333333333,16.0
1997-05-02 00:40:05,75,97,343.0,3.0,88,4.633333333333333,-3.116666666666667,0.3333333333333333,148400.83333333334,2.8000000000000003,579.0,3.916666666666666,-2.516666666666667,0.048999999999999995,1.8950000000000002,0.9200000000000003,0.0
1997-05-12 05:30:05,360,360,464.0,-15.0,264,0.6,2.7166666666666663,-0.033333333333333326,21104.666666666668,12.433333333333332,299.8333333333333,-0.9333333333333332,-0.6166666666666667,0.0055000000000000005,1.9066666666666665,5.371666666666667,14.0
1997-05-21 21:00:53,263,165,296.0,1.4,267,-3.5333333333333337,3.033333333333333,1.7166666666666668,34505.833333333336,13.916666666666666,331.8333333333333,1.8833333333333335,-3.8000000000000003,0.010833333333333334,2.6933333333333334,3.015,68.0
1997-06-13 12:50:05,111,143,57.0,1.4,124,-1.4500000000000002,1.2999999999999998,-0.3,26369.833333333332,8.183333333333332,322.5,0.46666666666666673,0.3333333333333333,0.007833333333333333,1.465,4.888333333333333,29.0
1997-06-14 01:30:05,101,200,120.0,1.4,164,-2.183333333333333,1.4333333333333336,0.4666666666666666,19311.5,11.383333333333333,304.3333333333333,0.5,-1.7166666666666668,0.005666666666666667,1.7966666666666666,8.378333333333332,31.0
1997-06-18 23:31:05,79,129,141.0,1.7,80,-0.18333333333333335,4.533333333333334,-0.8166666666666668,35096.166666666664,10.100000000000001,382.6666666666667,-2.5500000000000003,5.483333333333333,,2.9549999999999996,2.5833333333333335,16.0
1997-07-16 16:31:44,69,105,100.0,-0.3,75,-3.3833333333333333,2.5666666666666664,3.883333333333333,53497.333333333336,8.266666666666666,332.6666666666667,-1.133333333333333,0.4333333333333333,0.016833333333333336,1.6316666666666668,1.5499999999999998,0.0
1997-07-30 04:45:47,360,360,104.0,0.8,269,-3.1999999999999997,1.2666666666666664,-1.4333333333333333,24340.333333333332,7.633333333333333,359.0,-0.21666666666666667,-0.7166666666666667,0.010166666666666666,1.705,2.526666666666667,0.0
1997-08-07 14:24:04,28,111,142.0,-0.2,40,1.3166666666666667,-3.733333333333333,2.1999999999999997,22099.666666666668,14.533333333333337,328.3333333333333,-0.09999999999999999,-1.0833333333333333,0.021500000000000002,2.848333333333333,5.300000000000001,60.0
1997-08-22 06:45:07,94,103,378.0,5.6,94,-4.783333333333333,-0.20000000000000004,0.85,131586.33333333334,6.716666666666668,430.3333333333333,3.35,0.3666666666666667,0.04249999999999999,2.436666666666667,2.1583333333333337,12.0
1997-08-30 01:30:35,360,360,371.0,9.3,67,-3.616666666666667,0.36666666666666686,1.0999999999999999,91333.16666666667,6.516666666666667,432.1666666666667,1.9666666666666668,-1.7,0.043166666666666666,2.385,1.4533333333333331,63.0
1997-09-09 02:41:23,107,92,240.0,6.4,112,,,,,,,,,,,,106.0
1997-09-09 10:26:20,99,106,108.0,1.8,79,,,,,,,,,,,,106.0
1997-09-09 20:06:02,284,101,726.0,-7.4,303,-2.8333333333333335,5.316666666666666,-0.26666666666666666,68087.66666666667,4.066666666666666,445.3333333333333,-1.15,1.1500000000000001,0.016666666666666666,1.4033333333333333,0.73,107.0
1997-09-17 20:28:48,360,360,377.0,0.0,263,-0.44999999999999996,-0.21666666666666665,-7.05,15947.333333333334,15.816666666666665,336.8333333333333,0.13333333333333336,3.1666666666666665,0.006999999999999999,3.1133333333333333,1.8549999999999998,47.5
1997-09-20 10:20:05,272,97,777.0,5.0,268,-3.216666666666667,-2.316666666666667,-2.0500000000000003,66602.83333333333,7.75,349.6666666666667,1.2833333333333332,2.5,0.008333333333333333,1.6366666666666667,1.72,16.0
1997-09-23 22:02:10,133,155,712.0,8.2,116,0.14999999999999988,-1.5333333333333332,0.18333333333333335,25057.166666666668,13.166666666666666,369.5,0.6,0.06666666666666667,0.024166666666666666,3.3066666666666666,12.069999999999999,49.0
1997-09-28 01:08:33,360,360,359.0,2.8,87,-0.8333333333333334,2.2333333333333334,-2.216666666666667,176696.33333333334,4.583333333333333,479.3333333333333,5.2,-1.3166666666666667,0.03833333333333334,2.0383333333333336,2.2483333333333335,21.0
1997-09-29 18:30:56,78,99,369.0,2.5,63,-1.2249999999999999,-1.0,0.675,96512.25,4.9,407.0,-0.575,4.1,0.0655,1.7049999999999998,7.1850000000000005,19.5
1997-09-30 00:53:05,76,137,399.0,-17.1,63,,,,,,,,,,,,22.0
1997-10-05 15:02:06,145,135,111.0,2.2,124,-2.8666666666666667,-2.7000000000000006,0.3333333333333333,28159.666666666668,9.25,340.8333333333333,0.6666666666666666,-0.6499999999999999,0.0285,1.9999999999999998,2.5866666666666664,30.0
1997-10-06 10:31:20,273,103,506.0,3.6,260,-0.3666666666666667,-4.366666666666666,-0.050000000000000044,24586.333333333332,11.966666666666667,317.1666666666667,-1.7833333333333334,0.2333333333333334,0.026,2.2183333333333333,2.815,26.0
1997-10-06 15:28:20,139,174,293.0,15.9,130,-0.6833333333333332,-4.083333333333333,-1.3666666666666665,25068.333333333332,11.1,320.5,-1.5166666666666666,-0.8166666666666668,0.017,2.045,2.4516666666666667,26.0
1997-10-07 13:30:05,246,167,1271.0,-0.4,204,-4.0,4.316666666666666,0.7666666666666666,46886.166666666664,15.833333333333334,347.3333333333333,-2.183333333333333,-1.7999999999999998,0.019166666666666665,3.4333333333333336,2.5716666666666668,24.0
1997-10-10 02:07:46,289,94,85.0,-1.4,297,-2.9333333333333336,5.866666666666666,-1.5,98970.83333333333,7.783333333333332,433.1666666666667,-3.1666666666666674,3.033333333333333,0.024999999999999998,2.7216666666666662,1.1983333333333333,32.0
1997-10-11 10:28:05,102,111,328.0,-2.1,92,-6.650000000000001,-8.383333333333335,1.6333333333333335,26725.0,6.3500000000000005,380.1666666666667,2.0833333333333335,1.4802973661668753e-16,0.017,1.6383333333333334,0.3333333333333333,35.0
1997-10-12 05:35:10,276,105,752.0,0.3,277,-2.433333333333333,5.133333333333334,2.483333333333333,84253.0,6.016666666666667,377.8333333333333,-0.9166666666666666,-1.6666666666666667,0.011833333333333335,1.5016666666666667,1.12,36.0
1997-10-13 11:51:36,265,94,323.0,2.0,263,-1.1500000000000001,4.733333333333333,-0.6666666666666666,16144.0,5.483333333333333,330.6666666666667,-2.483333333333334,-4.566666666666666,0.011500000000000002,1.0483333333333333,1.265,42.0
1997-10-19 06:02:22,58,130,150.0,6.3,91,-2.2,0.6166666666666668,-0.3333333333333333,19740.833333333332,13.866666666666667,288.0,-1.5166666666666666,-2.983333333333333,0.011833333333333333,2.015,6.043333333333333,36.0
1997-10-20 04:18:18,274,90,412.0,-1.3,280,-2.766666666666667,4.816666666666666,1.1166666666666667,41003.666666666664,11.416666666666666,306.5,0.19999999999999982,-0.9333333333333332,0.0195,1.9183333333333337,2.306666666666666,30.0
1997-10-20 16:36:11,288,118,127.0,3.6,294,,,,,,,,,,,,30.0
1997-10-21 01:27:03,108,91,570.0,0.9,117,0.09999999999999998,3.1833333333333336,-0.5333333333333332,16948.333333333332,11.25,306.0,1.4666666666666668,4.475,0.006333333333333333,1.8016666666666667,5.6933333333333325,29.0
1997-10-21 02:05:03,302,136,361.0,-12.9,300,0.26666666666666666,2.983333333333334,-0.5499999999999999,17166.666666666668,11.5,305.0,1.15,4.8,0.006166666666666667,1.83,5.53,29.0
1997-10-21 18:03:45,360,360,523.0,-2.9,90,,,,,,,,,,,,26.333333333333332
1997-10-23 11:26:50,360,360,503.0,3.7,305,-0.9333333333333332,0.7666666666666666,2.2499999999999996,70190.83333333333,25.683333333333334,357.0,-4.499999999999999,-6.8,0.01916666666666667,5.805,4.341666666666666,0.0
1997-11-03 05:28:07,240,109,227.0,1.4,233,0.7833333333333333,-2.8666666666666667,0.3333333333333335,21545.5,8.316666666666668,330.1666666666667,0.5666666666666668,-0.4833333333333334,0.019,1.6283333333333332,3.205,70.0
1997-11-03 11:11:05,233,122,352.0,-1.5,235,0.8666666666666666,-0.8833333333333334,-0.9499999999999998,20440.833333333332,10.616666666666665,320.6666666666667,-0.5499999999999999,-2.2166666666666663,0.014333333333333335,1.9233333333333331,4.918333333333334,70.0
1997-11-04 06:10:05,360,360,785.0,-22.1,243,-2.0,6.3500000000000005,-1.7666666666666666,40467.833333333336,7.016666666666667,320.8333333333333,0.33333333333333326,1.2166666666666666,0.008,1.2416666666666665,1.0233333333333334,76.0
1997-11-06 12:10:41,360,360,1556.0,-44.1,262,1.116666666666667,1.4833333333333332,-4.016666666666667,44710.666666666664,8.083333333333334,344.8333333333333,2.1833333333333336,0.16666666666666666,0.05633333333333334,1.9483333333333333,2.2616666666666663,65.0
1997-11-11 17:37:08,52,160,266.0,7.6,80,-2.9499999999999997,3.0666666666666664,0.7000000000000001,51216.666666666664,5.116666666666666,328.0,1.1333333333333333,-0.7333333333333333,0.054,1.1199999999999999,1.8566666666666667,37.0
1997-11-13 22:25:50,328,288,546.0,-7.4,310,-2.65,2.6333333333333333,0.4833333333333334,62548.166666666664,9.616666666666665,316.0,-1.0666666666666667,-0.18333333333333335,0.021833333333333333,1.7483333333333333,2.4216666666666664,46.5
1997-11-14 13:36:50,320,217,702.0,-30.6,312,-1.4000000000000001,8.383333333333335,-0.10000000000000002,74170.5,10.616666666666667,354.6666666666667,0.8333333333333334,1.0333333333333332,0.01916666666666667,2.4,0.9966666666666667,49.0
1997-11-17 08:27:05,360,360,611.0,-14.5,164,3.3000000000000003,-5.033333333333334,6.013708050052931e-17,54796.666666666664,4.483333333333333,378.3333333333333,3.0666666666666664,2.733333333333334,0.006666666666666667,1.165,0.8933333333333332,57.0
1997-11-19 12:27:08,360,360,150.0,-5.1,280,2.0166666666666666,-2.066666666666667,0.5833333333333333,68164.0,5.5,419.6666666666667,-0.5333333333333333,-1.4333333333333333,0.0085,1.6749999999999998,1.7333333333333334,56.0
1997-11-27 13:56:55,98,91,441.0,-4.0,113,0.7333333333333333,-5.066666666666667,-0.4833333333333332,41186.333333333336,3.3000000000000003,345.3333333333333,-2.1,-0.13333333333333333,0.012666666666666665,0.6900000000000001,0.7400000000000001,40.0
1997-12-05 08:27:05,275,98,414.0,8.1,278,-1.3499999999999999,3.466666666666667,-1.4166666666666667,99861.83333333333,6.783333333333334,388.1666666666667,1.0166666666666666,1.2166666666666668,0.030500000000000003,1.9133333333333333,1.5250000000000001,43.0
1997-12-06 10:27:05,317,223,397.0,9.0,296,-3.716666666666667,1.5166666666666668,2.533333333333333,36217.833333333336,3.6833333333333336,350.5,-0.2833333333333334,-2.0833333333333335,0.033,0.86,0.9333333333333332,51.0
1997-12-18 23:47:31,360,360,417.0,2.9,102,3.3333333333333335,-5.333333333333333,-0.7666666666666667,38079.333333333336,11.716666666666667,312.1666666666667,0.9666666666666667,-2.8166666666666664,0.009833333333333333,1.9883333333333333,1.6466666666666667,20.0
1997-12-20 22:13:05,8,137,195.0,0.9,3,0.3333333333333332,0.11666666666666659,-1.8833333333333335,31785.666666666668,13.5,338.5,-0.7666666666666666,-1.3166666666666667,0.016333333333333335,2.7566666666666664,5.968333333333334,29.333333333333332
1997-12-23 21:18:36,234,98,261.0,-29.3,237,-1.45,1.4000000000000001,-2.4333333333333336,35993.333333333336,13.316666666666665,347.8333333333333,2.35,-5.166666666666666,0.019333333333333334,2.8800000000000003,3.81,67.0
1997-12-26 02:31:54,186,230,197.0,5.5,106,4.466666666666666,-1.25,2.766666666666667,27482.666666666668,7.433333333333333,289.0,-0.21666666666666665,2.55,0.02016666666666667,1.116666666666667,1.5166666666666666,50.0
1998-01-02 23:28:20,360,360,438.0,6.5,275,-3.3499999999999996,1.7333333333333332,0.6000000000000002,63208.666666666664,4.466666666666667,370.3333333333333,1.45,-1.3833333333333335,0.04933333333333333,1.2249999999999999,1.6183333333333332,32.0
1998-01-10 20:20:57,277,91,485.0,19.2,262,-2.1999999999999997,0.7166666666666668,-0.6166666666666667,19303.0,15.783333333333331,332.3333333333333,0.5833333333333334,3.8000000000000003,0.007833333333333333,3.0033333333333334,10.125,26.0
1998-01-12 04:00:39,0,189,236.0,1.8,73,-0.4666666666666666,-3.933333333333333,-0.8166666666666665,63880.833333333336,9.416666666666666,383.5,0.8166666666666668,-1.75,0.03283333333333333,2.586666666666667,2.426666666666667,53.0
1998-01-17 04:09:20,360,360,350.0,5.6,82,-2.3333333333333335,-1.2999999999999998,-1.7,48413.166666666664,12.633333333333335,340.3333333333333,2.783333333333333,-0.3833333333333333,0.015166666666666667,2.5816666666666666,1.8583333333333334,73.0
1998-01-20 22:03:30,266,109,202.0,1.8,273,4.533333333333333,2.6166666666666667,0.6166666666666667,14421.166666666666,25.7,450.0,0.6666666666666669,-0.55,0.0065,8.893333333333333,4.238333333333333,20.666666666666668
1998-01-21 06:37:25,360,360,361.0,1.5,179,8.35,3.1999999999999997,8.183333333333334,45867.0,10.283333333333333,444.6666666666667,-0.2833333333333334,1.5833333333333333,0.030166666666666665,3.7516666666666665,0.5,20.0
1998-01-21 17:27:26,178,140,224.0,0.9,223,15.000000000000002,4.216666666666667,4.683333333333334,40081.166666666664,6.333333333333333,399.0,-1.9833333333333334,1.45,0.026333333333333334,1.86,0.16,20.0
1998-01-25 15:26:34,360,360,693.0,-7.4,112,-0.9,4.1499999999999995,-1.4333333333333336,48381.0,8.666666666666666,406.3333333333333,-2.1,-1.5333333333333332,0.0155,2.5366666666666666,1.7550000000000001,105.0
1998-02-03 21:57:18,122,106,238.0,0.1,115,2.15,-6.866666666666666,-1.4166666666666667,27811.833333333332,3.1833333333333336,362.5,-6.033333333333334,-0.6333333333333332,0.012999999999999998,0.755,0.2733333333333334,35.0
1998-02-04 17:02:49,289,95,320.0,5.9,286,13.950000000000001,0.8833333333333333,-0.15000000000000005,9075.0,7.733333333333334,334.3333333333333,0.6499999999999999,2.4166666666666665,0.014166666666666668,1.5266666666666666,0.22166666666666665,35.0
1998-02-06 15:08:06,243,116,186.0,-2.4,260,-3.4000000000000004,2.75,-1.1,14059.666666666666,15.549999999999999,322.1666666666667,-0.8833333333333333,-2.933333333333333,0.004,2.7383333333333333,3.8833333333333333,37.0
1998-02-06 18:27:06,240,119,171.0,3.4,239,-3.966666666666667,2.0833333333333335,1.1500000000000001,19115.833333333332,14.450000000000001,327.0,0.03333333333333336,-2.5000000000000004,0.008666666666666666,2.663333333333333,3.4433333333333334,36.5
1998-02-10 01:30:56,81,113,244.0,6.1,78,0.8666666666666668,-1.1500000000000001,-0.6333333333333334,110133.83333333333,6.483333333333332,447.6666666666667,2.333333333333333,-2.866666666666667,0.03816666666666667,2.4999999999999996,3.663333333333334,52.0
1998-02-11 15:55:06,300,107,135.0,1.5,302,3.5499999999999994,-3.366666666666667,-1.5166666666666666,208392.66666666666,5.3500000000000005,537.5,4.316666666666666,0.016666666666666607,0.05566666666666666,3.143333333333333,1.3883333333333334,50.0
1998-02-12 15:55:05,16,129,82.0,1.8,28,-0.75,-2.216666666666667,-0.4166666666666667,91695.5,3.9499999999999997,464.8333333333333,-0.16666666666666666,-0.21666666666666667,0.03666666666666667,1.6333333333333335,3.373333333333333,59.0
1998-02-14 06:55:05,137,206,123.0,0.7,164,2.866666666666667,-0.75,0.30000000000000004,51038.5,5.083333333333333,355.8333333333333,1.25,0.4000000000000001,0.042666666666666665,1.2583333333333335,2.5549999999999997,95.0
1998-02-23 23:27:05,86,93,388.0,0.9,64,-3.983333333333334,1.3166666666666667,1.3499999999999999,56973.166666666664,5.033333333333333,369.6666666666667,-0.6999999999999998,-2.3333333333333335,0.020166666666666666,1.2366666666666666,1.6566666666666663,74.0
1998-02-27 20:07:21,360,360,422.0,-10.8,83,4.333333333333333,-1.3666666666666665,-2.35,25330.833333333332,10.433333333333334,317.5,0.9666666666666665,-0.9666666666666667,0.022333333333333334,1.905,2.1216666666666666,60.5
1998-02-28 12:48:00,236,169,176.0,2.9,282,1.7,-7.95,1.6499999999999997,72176.16666666667,22.233333333333334,352.8333333333333,-4.366666666666666,-2.033333333333333,0.017333333333333333,4.928333333333333,1.8883333333333334,67.0
1998-03-03 14:30:49,25,95,159.0,-15.6,33,-0.03333333333333329,-4.133333333333334,1.2666666666666666,40428.333333333336,2.983333333333333,387.8333333333333,-2.016666666666667,0.6166666666666667,0.009166666666666667,0.7766666666666667,1.0199999999999998,52.0
1998-03-08 18:55:06,98,93,379.0,-6.1,91,0.5666666666666665,3.6166666666666667,1.4666666666666668,35732.833333333336,9.583333333333334,293.1666666666667,-0.2000000000000001,-0.23333333333333336,0.028999999999999998,1.59,2.82,49.5
1998-03-13 21:30:53,266,90,409.0,-4.5,258,5.516666666666667,-2.05,-0.08333333333333333,38494.5,2.1166666666666667,441.3333333333333,-0.15,-2.433333333333333,0.021500000000000002,0.7466666666666667,0.4183333333333334,115.66666666666667
1998-03-15 19:31:00,112,114,142.0,6.3,128,3.15,-4.833333333333333,-0.7000000000000001,64236.333333333336,9.783333333333333,366.8333333333333,-3.5500000000000003,-0.5333333333333332,0.027166666666666662,2.438333333333333,1.708333333333333,92.66666666666667
1998-03-16 01:31:04,122,146,425.0,-13.5,127,2.4,-6.583333333333333,-0.5666666666666665,50070.5,9.466666666666667,357.8333333333333,-4.833333333333333,-1.6833333333333333,0.025833333333333333,2.233333333333333,1.2233333333333334,90.0
1998-03-18 07:33:06,118,174,636.0,23.5,98,2.4499999999999997,-3.3499999999999996,0.6666666666666666,43412.0,3.6666666666666665,336.5,-2.3666666666666667,-1.7666666666666666,0.015166666666666667,0.7383333333333333,1.12,96.0
1998-03-23 09:33:36,271,111,403.0,10.5,246,-2.75,1.7833333333333332,0.5,86215.5,3.0833333333333326,488.5,0.6833333333333335,-3.25,0.04299999999999999,1.455,2.2216666666666662,82.0
1998-03-25 13:14:11,242,104,761.0,2.2,220,-0.4166666666666667,0.19999999999999987,-2.3166666666666664,22521.833333333332,10.700000000000001,407.3333333333333,0.033333333333333326,-1.6499999999999997,0.01916666666666667,3.2183333333333333,0.7683333333333334,88.0
1998-03-27 20:07:43,209,97,519.0,4.5,206,2.6166666666666667,-2.1666666666666665,-0.2333333333333333,83814.83333333333,4.1499999999999995,431.5,-0.85,-0.75,0.063,1.6049999999999998,1.9316666666666666,80.0
1998-03-28 22:41:46,326,167,223.0,-11.1,328,2.5500000000000003,-4.45,-0.5499999999999999,119251.66666666667,4.1,472.5,0.24999999999999997,-3.9166666666666665,0.047999999999999994,1.8283333333333331,0.7716666666666666,86.5
1998-03-29 03:48:28,360,360,1397.0,-4.9,189,3.7000000000000006,-1.1666666666666667,2.516666666666667,133226.83333333334,3.9000000000000004,472.5,2.0833333333333335,-0.5666666666666667,0.04533333333333333,1.7183333333333335,1.1633333333333333,87.0
