Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No,Geoeffective,TransitTime
1997-09-29 18:30:56,78.0,99.0,369.0,2.500000000000018,63.00000000000001,-1.2250000000000025,-1.0000000000000016,0.6750000000000015,96512.25000000006,4.9,406.99999999999994,-0.5749999999999998,4.1,0.06549999999999999,1.705,7.184999999999999,19.5,0,
1997-09-30 00:53:05,76.0,137.0,399.0,-17.10000000000002,63.00000000000001,-1.576666666666663,1.379999999999997,-0.053333333333329284,39689.96095733067,6.341974107257701,375.00000000000006,0.0,-1.5466666666666662,0.03270441253711558,1.6238353100975296,2.9979952249231117,22.0,0,
1997-10-05 15:02:06,145.0,135.0,111.0,2.1999999999999966,124.0,-2.8666666666666654,-2.6999999999999997,0.33333333333333226,28159.666666666657,9.25,340.8333333333333,0.6666666666666682,-0.6499999999999991,0.0285,2.0000000000000004,2.586666666666666,30.0,0,
1997-10-06 10:31:20,273.0,103.0,505.99999999999994,3.600000000000017,260.0,-0.3666666666666685,-4.366666666666665,-0.050000000000002265,24586.333333333318,11.966666666666667,317.1666666666667,-1.7833333333333334,0.23333333333333311,0.025999999999999995,2.2183333333333333,2.815,26.000000000000004,0,
1997-10-06 15:28:20,139.0,174.0,293.0,15.899999999999993,130.0,-0.6833333333333336,-4.083333333333333,-1.3666666666666671,25068.333333333318,11.1,320.5,-1.5166666666666664,-0.8166666666666659,0.017000000000000005,2.0450000000000004,2.4516666666666667,26.000000000000004,1,96.73333333333333
1997-10-07 13:30:05,246.0,167.0,1271.0,-0.3999999999999884,204.0,-4.000000000000001,4.316666666666666,0.766666666666669,46886.166666666606,15.83333333333334,347.3333333333333,-2.183333333333333,-1.7999999999999998,0.019166666666666665,3.4333333333333336,2.5716666666666668,24.0,0,
1997-10-10 02:07:46,289.0,94.0,85.0,-1.40000000000002,297.0,-2.933333333333331,5.86666666666667,-1.5,98970.8333333335,7.783333333333333,433.1666666666667,-3.1666666666666674,3.0333333333333328,0.024999999999999998,2.721666666666666,1.1983333333333333,32.0,0,
1997-10-11 10:28:05,102.0,111.0,328.0,-2.10000000000003,92.00000000000001,-6.650000000000002,-8.383333333333335,1.633333333333333,26725.000000000015,6.3500000000000005,380.16666666666674,2.083333333333333,0.0,0.017000000000000005,1.6383333333333336,0.33333333333333326,35.0,0,
1997-10-12 05:35:10,276.0,105.0,752.0,0.3000000000000216,277.0,-2.4333333333333313,5.13333333333333,2.4833333333333325,84252.99999999997,6.016666666666668,377.8333333333333,-0.9166666666666671,-1.666666666666666,0.011833333333333335,1.501666666666667,1.12,36.0,0,
1997-10-13 11:51:36,265.0,94.0,323.0,2.0000000000000027,263.0,-1.1499999999999975,4.733333333333335,-0.6666666666666645,16144.000000000007,5.483333333333335,330.6666666666667,-2.4833333333333343,-4.566666666666666,0.011500000000000002,1.0483333333333333,1.2650000000000001,42.0,0,
1997-10-19 06:02:22,58.0,130.0,150.0,6.300000000000029,91.0,-2.1999999999999997,0.6166666666666657,-0.33333333333333226,19740.83333333335,13.866666666666667,288.0,-1.5166666666666664,-2.9833333333333325,0.011833333333333335,2.015,6.043333333333334,36.0,0,
1997-10-20 04:18:18,274.0,90.0,412.0,-1.2999999999999927,280.0,-2.7666666666666644,4.8166666666666655,1.1166666666666656,41003.6666666667,11.416666666666666,306.5,0.1999999999999998,-0.9333333333333336,0.0195,1.918333333333334,2.3066666666666666,30.0,0,
1997-10-20 16:36:11,288.0,118.0,127.0,3.600000000000017,294.0,-0.7699999999999981,-1.5999999999999974,0.7800000000000014,34861.629760823045,4.869629045906787,378.7666666666667,-1.146666666666666,-0.8833333333333322,0.026498760613017747,1.3013540883930612,1.8571562831547817,30.0,0,
1997-10-21 01:27:03,107.99999999999999,91.0,570.0,0.9000000000000042,117.0,0.100000000000001,3.1833333333333322,-0.5333333333333317,16948.333333333343,11.250000000000002,306.0,1.4666666666666675,4.475,0.006333333333333334,1.8016666666666672,5.693333333333332,29.0,0,
1997-10-21 02:05:03,302.0,136.0,361.0,-12.90000000000002,300.0,0.26666666666666744,2.9833333333333347,-0.5500000000000007,17166.666666666657,11.500000000000002,305.0,1.1499999999999997,4.799999999999999,0.006166666666666666,1.83,5.53,29.0,0,
1997-10-21 18:03:45,360.0,360.0,523.0,-2.900000000000007,90.0,0.13999999999999915,-1.4466666666666617,-0.6133333333333401,64587.143519793746,6.004479213732847,382.49999999999994,1.2333333333333347,-0.8133333333333336,0.01876486571590577,1.5393271610672068,2.357482570488423,26.333333333333332,0,
1997-10-23 11:26:50,360.0,360.0,503.00000000000006,3.6999999999999837,305.0,-0.9333333333333333,0.7666666666666682,2.25,70190.83333333339,25.683333333333334,357.0,-4.5,-6.8,0.019166666666666672,5.804999999999999,4.341666666666666,0.0,1,72.56666666666666
1997-11-03 05:28:07,240.00000000000003,109.0,227.0,1.40000000000002,233.0,0.7833333333333347,-2.8666666666666685,0.33333333333333226,21545.50000000002,8.316666666666668,330.1666666666667,0.5666666666666667,-0.4833333333333323,0.019,1.6283333333333334,3.205,70.0,0,
1997-11-03 11:11:05,233.0,122.0,352.0,-1.499999999999987,235.0,0.8666666666666678,-0.8833333333333349,-0.9499999999999994,20440.83333333333,10.616666666666667,320.6666666666667,-0.5500000000000003,-2.216666666666667,0.014333333333333335,1.923333333333333,4.918333333333334,70.0,0,
1997-11-04 06:10:05,360.0,360.0,785.0,-22.099999999999994,243.0,-1.9999999999999976,6.350000000000002,-1.766666666666666,40467.83333333335,7.016666666666664,320.8333333333333,0.3333333333333341,1.216666666666666,0.008000000000000002,1.2416666666666667,1.0233333333333334,76.0,1,64.63333333333334
1997-11-06 12:10:41,360.0,360.0,1556.0,-44.10000000000002,262.0,1.1166666666666676,1.4833333333333345,-4.016666666666666,44710.66666666665,8.083333333333334,344.83333333333326,2.1833333333333345,0.16666666666666682,0.05633333333333334,1.9483333333333337,2.2616666666666663,65.0,0,
1997-11-11 17:37:08,52.0,159.99999999999997,266.0,7.600000000000022,80.0,-2.9499999999999984,3.0666666666666655,0.6999999999999977,51216.66666666663,5.116666666666666,328.0,1.1333333333333333,-0.7333333333333336,0.054,1.12,1.8566666666666665,37.0,0,
1997-11-13 22:25:50,328.0,288.0,546.0,-7.400000000000028,310.0,-2.6500000000000012,2.633333333333335,0.4833333333333342,62548.1666666667,9.616666666666664,316.0,-1.0666666666666662,-0.18333333333333285,0.021833333333333333,1.748333333333333,2.421666666666666,46.5,0,
1997-11-14 13:36:50,320.0,217.0,702.0,-30.600000000000023,312.0,-1.4000000000000028,8.383333333333331,-0.09999999999999969,74170.49999999994,10.616666666666667,354.6666666666667,0.8333333333333319,1.033333333333333,0.019166666666666672,2.4,0.9966666666666668,49.0,0,
1997-11-17 08:27:05,360.0,360.0,611.0,-14.499999999999973,164.0,3.2999999999999994,-5.033333333333333,0.0,54796.66666666666,4.483333333333333,378.33333333333337,3.0666666666666655,2.7333333333333334,0.006666666666666666,1.165,0.8933333333333333,57.0,0,
1997-11-19 12:27:08,360.0,360.0,150.0,-5.100000000000003,280.0,2.0166666666666653,-2.0666666666666678,0.5833333333333339,68164.00000000003,5.500000000000001,419.6666666666667,-0.5333333333333339,-1.433333333333333,0.0085,1.6749999999999998,1.733333333333333,55.99999999999999,0,
1997-11-27 13:56:55,98.00000000000001,91.0,440.99999999999994,-4.000000000000005,113.0,0.7333333333333313,-5.0666666666666655,-0.4833333333333342,41186.33333333335,3.3000000000000007,345.3333333333333,-2.0999999999999996,-0.13333333333333258,0.012666666666666666,0.6900000000000002,0.74,40.0,0,
1997-12-05 08:27:05,275.0,98.0,414.0,8.099999999999977,278.0,-1.3499999999999994,3.466666666666664,-1.4166666666666645,99861.83333333333,6.783333333333333,388.1666666666667,1.0166666666666653,1.216666666666666,0.030500000000000006,1.9133333333333336,1.5250000000000004,42.99999999999999,0,
1997-12-06 10:27:05,317.0,223.0,397.0,8.999999999999982,296.0,-3.7166666666666655,1.5166666666666666,2.533333333333335,36217.83333333337,3.6833333333333336,350.5,-0.2833333333333333,-2.083333333333333,0.032999999999999995,0.8600000000000001,0.9333333333333333,51.0,1,90.98333333333333
1997-12-18 23:47:31,360.0,360.0,417.0,2.900000000000007,102.0,3.333333333333335,-5.333333333333331,-0.766666666666669,38079.33333333336,11.716666666666669,312.1666666666667,0.9666666666666662,-2.8166666666666655,0.009833333333333333,1.9883333333333333,1.6466666666666665,20.0,0,
1997-12-20 22:13:05,8.0,137.0,195.0,0.9000000000000042,3.0,0.3333333333333329,0.11666666666666667,-1.8833333333333346,31785.666666666653,13.5,338.5,-0.7666666666666664,-1.3166666666666664,0.016333333333333335,2.7566666666666664,5.968333333333333,29.333333333333332,0,
1997-12-23 21:18:36,234.0,98.0,261.0,-29.30000000000003,237.0,-1.4500000000000004,1.4000000000000001,-2.4333333333333327,35993.33333333332,13.316666666666665,347.83333333333337,2.350000000000002,-5.166666666666666,0.019333333333333334,2.880000000000001,3.8100000000000005,67.0,0,
1997-12-26 02:31:54,186.0,230.0,197.0,5.499999999999992,106.0,4.466666666666664,-1.250000000000001,2.7666666666666675,27482.66666666669,7.433333333333334,289.0,-0.21666666666666617,2.5500000000000003,0.02016666666666667,1.1166666666666671,1.5166666666666666,50.0,1,95.63333333333334
1998-01-02 23:28:20,360.0,360.0,437.99999999999994,6.500000000000024,275.0,-3.3500000000000028,1.7333333333333338,0.5999999999999981,63208.66666666662,4.466666666666667,370.3333333333333,1.450000000000001,-1.3833333333333337,0.04933333333333333,1.225,1.6183333333333332,32.0,1,86.8
1998-01-10 20:20:57,277.0,91.0,485.00000000000006,19.19999999999999,262.0,-2.1999999999999997,0.7166666666666662,-0.6166666666666671,19303.0,15.783333333333328,332.3333333333333,0.583333333333333,3.8000000000000007,0.007833333333333333,3.003333333333334,10.125,26.000000000000004,0,
1998-01-12 04:00:39,0.0,189.0,236.0,1.8000000000000085,73.0,-0.46666666666666945,-3.9333333333333345,-0.8166666666666665,63880.83333333336,9.416666666666666,383.5,0.8166666666666655,-1.7500000000000007,0.03283333333333333,2.586666666666667,2.426666666666667,53.0,0,
1998-01-17 04:09:20,360.0,360.0,350.0,5.600000000000019,82.0,-2.333333333333336,-1.2999999999999996,-1.6999999999999995,48413.16666666667,12.633333333333331,340.33333333333326,2.783333333333334,-0.3833333333333339,0.01516666666666667,2.581666666666666,1.8583333333333334,73.0,0,
1998-01-20 22:03:30,266.0,109.0,202.0,1.8000000000000085,273.0,4.533333333333336,2.6166666666666654,0.6166666666666671,14421.166666666675,25.699999999999996,449.99999999999994,0.6666666666666682,-0.5500000000000007,0.006500000000000001,8.89333333333333,4.238333333333333,20.666666666666668,0,
1998-01-21 06:37:25,360.0,360.0,361.0,1.499999999999987,179.0,8.349999999999996,3.1999999999999984,8.183333333333334,45866.99999999995,10.283333333333331,444.66666666666674,-0.2833333333333333,1.5833333333333337,0.03016666666666666,3.751666666666667,0.5,20.0,0,
1998-01-21 17:27:26,178.0,140.0,224.0,0.9000000000000042,223.0,14.999999999999998,4.2166666666666694,4.683333333333335,40081.166666666686,6.333333333333331,399.0,-1.9833333333333332,1.450000000000001,0.026333333333333337,1.8599999999999999,0.16000000000000003,20.0,0,
1998-01-25 15:26:34,360.0,360.0,693.0,-7.400000000000028,112.0,-0.8999999999999978,4.149999999999998,-1.4333333333333336,48381.0,8.666666666666664,406.3333333333333,-2.0999999999999996,-1.5333333333333334,0.015500000000000003,2.536666666666667,1.7550000000000003,105.0,1,72.56666666666666
1998-02-03 21:57:18,122.0,106.0,238.0,0.10000000000002736,115.0,2.1500000000000017,-6.866666666666667,-1.4166666666666645,27811.833333333343,3.1833333333333336,362.50000000000006,-6.033333333333333,-0.6333333333333331,0.012999999999999996,0.7550000000000003,0.2733333333333333,35.0,0,
